ACC,[id],[Time],[X],[Y],[Z]
3789,1668903343583,-0.18936823308467865,-0.4129449129104614,-0.09040805697441101
3790,1668903343607,-0.18936823308467865,-0.4129449129104614,-0.09040805697441101
3791,1668903343634,-0.14782938361167908,-0.6230825781822205,0.11362093687057495
3792,1668903343706,0.004886921960860491,-0.44837507605552673,0.18936823308467865
3793,1668903343721,0.0403171069920063,-0.3738495409488678,0.1869247704744339
3794,1668903343752,0.059864792972803116,-0.3543018400669098,0.19058994948863983
3795,1668903343792,0.03298672288656235,-0.21502456068992615,0.05619960278272629
3796,1668903343804,0.013439035043120384,-0.2064724564552307,0.045204028487205505
3797,1668903343810,-0.02687807008624077,-0.23335053026676178,0.0354301854968071
3798,1668903343819,-0.10262536257505417,-0.31520646810531616,0.013439035043120384
3799,1668903343825,-0.10262536257505417,-0.31520646810531616,0.013439035043120384
3800,1668903343832,-0.11484266817569733,-0.3127630054950714,-0.006108652334660292
3801,1668903343839,-0.10873401165008545,-0.3188716471195221,-0.021991148591041565
3802,1668903343844,-0.10873401165008545,-0.3188716471195221,-0.021991148591041565
3803,1668903343851,-0.12217304855585098,-0.3274237811565399,-0.04153883829712868
3804,1668903343857,-0.12217304855585098,-0.3274237811565399,-0.04153883829712868
3805,1668903343863,-0.13927727937698364,-0.32009339332580566,-0.0708603709936142
3806,1668903343870,-0.14538592100143433,-0.3017674386501312,-0.09896016865968704
3807,1668903343875,-0.14538592100143433,-0.3017674386501312,-0.09896016865968704
3808,1668903343882,-0.14905111491680145,-0.2736676335334778,-0.12950342893600464
3809,1668903343887,-0.14905111491680145,-0.2736676335334778,-0.12950342893600464
3810,1668903343930,-0.16371189057826996,-0.08185594528913498,-0.17470745742321014
3811,1668903343941,-0.2638937830924988,0.0806342139840126,-0.14416420459747314
3812,1668903343946,-0.2638937830924988,0.0806342139840126,-0.14416420459747314
3813,1668903343952,-0.3066543638706207,0.10995574295520782,-0.11972958594560623
3814,1668903343959,-0.3066543638706207,0.10995574295520782,-0.11972958594560623
3815,1668903343965,-0.33597588539123535,0.16004669666290283,-0.10384709388017654
3816,1668903343972,-0.3481931984424591,0.19303341209888458,-0.07208210229873657
3817,1668903343978,-0.3481931984424591,0.19303341209888458,-0.07208210229873657
3818,1668903343983,-0.3579670190811157,0.2223549485206604,-0.045204028487205505
3819,1668903343991,-0.3530801236629486,0.22968533635139465,-0.019547687843441963
3820,1668903343996,-0.3530801236629486,0.22968533635139465,-0.019547687843441963
3821,1668903344004,-0.34086281061172485,0.2272418737411499,0.0
3822,1668903344008,-0.34086281061172485,0.2272418737411499,0.0
3823,1668903344014,-0.3188716471195221,0.20891591906547546,0.019547687843441963
3824,1668903344021,-0.28588494658470154,0.18081611394882202,0.030543262138962746
3825,1668903344026,-0.28588494658470154,0.18081611394882202,0.030543262138962746
3826,1668903344033,-0.2577851414680481,0.16004669666290283,0.024434609338641167
3827,1668903344041,-0.2370157092809677,0.13927727937698364,0.013439035043120384
3828,1668903344046,-0.2370157092809677,0.13927727937698364,0.013439035043120384
3829,1668903344052,-0.20891591906547546,0.11972958594560623,0.00366519158706069
3830,1668903344060,-0.17592918872833252,0.1111774742603302,-0.006108652334660292
3831,1668903344064,-0.17592918872833252,0.1111774742603302,-0.006108652334660292
3832,1668903344072,-0.13316862285137177,0.08429940044879913,-0.0024434609804302454
3833,1668903344076,-0.13316862285137177,0.08429940044879913,-0.0024434609804302454
3834,1668903344083,-0.09896016865968704,0.04642575979232788,-0.0012217304902151227
3835,1668903344090,-0.06230825558304787,0.01710422709584236,0.00733038317412138
3836,1668903344095,-0.06230825558304787,0.01710422709584236,0.00733038317412138
3837,1668903344103,-0.02687807008624077,-0.03298672288656235,0.013439035043120384
3838,1668903344107,-0.02687807008624077,-0.03298672288656235,0.013439035043120384
3839,1668903344115,-0.02687807008624077,-0.03298672288656235,0.013439035043120384
3840,1668903344123,0.030543262138962746,-0.10506882518529892,0.04642575979232788
3841,1668903344128,0.030543262138962746,-0.10506882518529892,0.04642575979232788
3842,1668903344133,0.036651913076639175,-0.1563815027475357,0.06352998316287994
3843,1668903344141,0.042760565876960754,-0.17348572611808777,0.0708603709936142
3844,1668903344145,0.042760565876960754,-0.17348572611808777,0.0708603709936142
3845,1668903344151,0.04886921867728233,-0.1722639948129654,0.0659734457731247
3846,1668903344156,0.04886921867728233,-0.1722639948129654,0.0659734457731247
3847,1668903344391,-0.09407325088977814,0.3139847218990326,0.0757472887635231
3848,1668903344404,-0.10995574295520782,0.31642818450927734,0.0757472887635231
3849,1668903344417,-0.10018189996480942,0.3127630054950714,0.06352998316287994
3850,1668903344427,-0.10018189996480942,0.3127630054950714,0.06352998316287994
3851,1668903344439,-0.0757472887635231,0.35674530267715454,0.0659734457731247
3852,1668903344446,-0.0757472887635231,0.35674530267715454,0.0659734457731247
3853,1668903344455,-0.06475171446800232,0.33719760179519653,0.0659734457731247
3854,1668903344465,-0.04153883829712868,0.35674530267715454,0.06230825558304787
3855,1668903344471,-0.04153883829712868,0.35674530267715454,0.06230825558304787
3856,1668903344481,-0.018325956538319588,0.3384193480014801,0.06475171446800232
3857,1668903344492,-0.013439035043120384,0.3384193480014801,0.06841690838336945
3858,1668903344501,-0.01710422709584236,0.34086281061172485,0.0708603709936142
3859,1668903344513,-0.02076941914856434,0.32131510972976685,0.0757472887635231
3860,1668903344525,-0.024434609338641167,0.2968805134296417,0.08796459436416626
3861,1668903344531,-0.02076941914856434,0.29565876722335815,0.09651670604944229
3862,1668903344539,-0.02076941914856434,0.29565876722335815,0.09651670604944229
3863,1668903344546,-0.010995574295520782,0.32498031854629517,0.09651670604944229
3864,1668903344552,-0.01466076634824276,0.3335324227809906,0.08674286305904388
3865,1668903344558,-0.01466076634824276,0.3335324227809906,0.08674286305904388
3866,1668903344564,-0.021991148591041565,0.32131510972976685,0.07819075137376785
3867,1668903344570,-0.019547687843441963,0.32009339332580566,0.0757472887635231
3868,1668903344584,-0.013439035043120384,0.31642818450927734,0.07696902006864548
3869,1668903344599,-0.02321287989616394,0.30543261766433716,0.07941248267889023
3870,1668903344604,-0.02321287989616394,0.30543261766433716,0.07941248267889023
3871,1668903344610,-0.0354301854968071,0.32009339332580566,0.0757472887635231
3872,1668903344615,-0.0354301854968071,0.32009339332580566,0.0757472887635231
3873,1668903344622,-0.02687807008624077,0.3335324227809906,0.06963863968849182
3874,1668903344627,-0.02687807008624077,0.3335324227809906,0.06963863968849182
3875,1668903344633,-0.02076941914856434,0.3396410644054413,0.06475171446800232
3876,1668903344639,-0.021991148591041565,0.3335324227809906,0.059864792972803116
3877,1668903344645,-0.021991148591041565,0.3335324227809906,0.059864792972803116
3878,1668903344651,-0.021991148591041565,0.3335324227809906,0.059864792972803116
3879,1668903344655,-0.02321287989616394,0.32009339332580566,0.05497787147760391
3880,1668903344661,-0.02076941914856434,0.3078760802745819,0.05375614017248154
3881,1668903344667,-0.02076941914856434,0.3078760802745819,0.05375614017248154
3882,1668903344673,-0.024434609338641167,0.2919935882091522,0.05497787147760391
3883,1668903344680,-0.024434609338641167,0.2919935882091522,0.05497787147760391
3884,1668903344686,-0.01466076634824276,0.2773328125476837,0.05375614017248154
3885,1668903344694,-0.0012217304902151227,0.2736676335334778,0.05375614017248154
3886,1668903344701,0.0012217304902151227,0.2638937830924988,0.05375614017248154
3887,1668903344707,0.0012217304902151227,0.2638937830924988,0.05375614017248154
3888,1668903344714,0.006108652334660292,0.2565633952617645,0.05009094998240471
3889,1668903344719,0.0024434609804302454,0.25045475363731384,0.045204028487205505
3890,1668903344725,0.0024434609804302454,0.25045475363731384,0.045204028487205505
3891,1668903344731,-0.0012217304902151227,0.24434609711170197,0.03787364438176155
3892,1668903344737,-0.0012217304902151227,0.24434609711170197,0.03787364438176155
3893,1668903344743,-0.006108652334660292,0.23335053026676178,0.0354301854968071
3894,1668903344749,-0.006108652334660292,0.23335053026676178,0.0354301854968071
3895,1668903344754,-0.010995574295520782,0.21380282938480377,0.0354301854968071
3896,1668903344761,-0.03420845419168472,0.20036379992961884,0.03176499158143997
3897,1668903344767,-0.03420845419168472,0.20036379992961884,0.03176499158143997
3898,1668903344773,-0.02687807008624077,0.1820378452539444,0.030543262138962746
3899,1668903344779,-0.0354301854968071,0.1918116807937622,0.036651913076639175
3900,1668903344786,-0.0354301854968071,0.1918116807937622,0.036651913076639175
3901,1668903345112,-0.019547687843441963,-0.5522221922874451,-0.02687807008624077
3902,1668903345395,0.43615779280662537,-0.7965682744979858,0.019547687843441963
3903,1668903345401,0.43615779280662537,-0.7965682744979858,0.019547687843441963
3904,1668903345408,0.38606682419776917,-0.8148942589759827,0.04764748737215996
3905,1668903345414,0.3494149148464203,-0.8491026759147644,0.08674286305904388
3906,1668903345420,0.3494149148464203,-0.8491026759147644,0.08674286305904388
3907,1668903345427,0.31520646810531616,-0.8539896011352539,0.12339477986097336
3908,1668903345433,0.31520646810531616,-0.8539896011352539,0.12339477986097336
3909,1668903345445,0.2883284091949463,-0.836885392665863,0.14416420459747314
3910,1668903345449,0.2932153046131134,-0.7855727076530457,0.15760323405265808
3911,1668903345631,0.21991148591041565,-0.5876523852348328,0.013439035043120384
3912,1668903345640,0.21013765037059784,-0.5815436840057373,0.0012217304902151227
3913,1668903345649,0.15882496535778046,-0.5913175344467163,-0.02076941914856434
3914,1668903345658,0.12217304855585098,-0.6145304441452026,-0.028099801391363144
3915,1668903345665,0.10873401165008545,-0.646295428276062,-0.02321287989616394
3916,1668903345671,0.10873401165008545,-0.646295428276062,-0.02321287989616394
3917,1668903345680,0.08429940044879913,-0.6682865619659424,-0.018325956538319588
3918,1668903345688,0.0708603709936142,-0.6743952035903931,-0.00855211354792118
3919,1668903345693,0.0708603709936142,-0.6743952035903931,-0.00855211354792118
3920,1668903345701,0.07208210229873657,-0.6695083379745483,-0.006108652334660292
3921,1668903345709,0.06108652427792549,-0.6866125464439392,0.00366519158706069
3922,1668903345716,0.05497787147760391,-0.7098253965377808,0.025656340643763542
3923,1668903345721,0.05497787147760391,-0.7098253965377808,0.025656340643763542
3924,1668903345728,0.06841690838336945,-0.7061602473258972,0.04642575979232788
3925,1668903345735,0.06841690838336945,-0.7000515460968018,0.05497787147760391
3926,1668903345741,0.06841690838336945,-0.7000515460968018,0.05497787147760391
3927,1668903345747,0.0708603709936142,-0.6951646208763123,0.051312681287527084
3928,1668903345754,0.07452555745840073,-0.7024950385093689,0.04398229718208313
3929,1668903345761,0.07452555745840073,-0.7024950385093689,0.04398229718208313
3930,1668903345766,0.08552113175392151,-0.7061602473258972,0.04398229718208313
3931,1668903345772,0.08552113175392151,-0.7061602473258972,0.04398229718208313
3932,1668903345778,0.07941248267889023,-0.7012733221054077,0.04153883829712868
3933,1668903345783,0.07941248267889023,-0.7012733221054077,0.04153883829712868
3934,1668903345789,0.07208210229873657,-0.685390830039978,0.04153883829712868
3935,1668903345796,0.0659734457731247,-0.6743952035903931,0.045204028487205505
3936,1668903346074,-0.1612684279680252,-0.03176499158143997,0.11362093687057495
3937,1668903346079,-0.1612684279680252,-0.03176499158143997,0.11362093687057495
3938,1668903346087,-0.1270599663257599,0.0757472887635231,0.10018189996480942
3939,1668903346092,-0.1258382350206375,0.1368338167667389,0.0708603709936142
3940,1668903346097,-0.1258382350206375,0.1368338167667389,0.0708603709936142
3941,1668903346104,-0.0757472887635231,0.1563815027475357,0.08674286305904388
3942,1668903346109,-0.0757472887635231,0.1563815027475357,0.08674286305904388
3943,1668903346115,-0.10873401165008545,0.1160643994808197,0.08796459436416626
3944,1668903346134,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3945,1668903408134,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3946,1668903408142,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3947,1668903408149,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3948,1668903408155,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3949,1668903408161,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3950,1668903408166,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3951,1668903408171,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3952,1668903408177,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3953,1668903408182,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3954,1668903408188,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3955,1668903408193,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3956,1668903408199,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3957,1668903408204,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3958,1668903408209,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3959,1668903408214,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3960,1668903408219,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3961,1668903408224,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3962,1668903408229,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3963,1668903408235,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3964,1668903408240,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3965,1668903408245,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3966,1668903408251,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3967,1668903408257,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3968,1668903408262,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3969,1668903408268,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3970,1668903408272,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3971,1668903408280,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3972,1668903408286,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3973,1668903408291,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3974,1668903408297,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3975,1668903408302,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3976,1668903408310,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3977,1668903408315,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3978,1668903408320,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3979,1668903408325,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3980,1668903408330,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3981,1668903408336,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3982,1668903408341,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3983,1668903408346,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3984,1668903408356,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3985,1668903408360,-0.06230825558304787,0.19547687470912933,0.09407325088977814
3986,1668903408365,-0.06230825558304787,0.19547687470912933,0.09407325088977814
