ACC,[id],[Time],[X],[Y],[Z]
1036,1668903978167,0.27977627515792847,1.4758504629135132,1.1398745775222778
1037,1668903978178,0.12095131725072861,1.4978415966033936,1.1630873680114746
1038,1668903978188,0.00366519158706069,1.4306464195251465,1.1337659358978271
1039,1668903978198,-0.14049901068210602,1.3267992734909058,1.0555751323699951
1040,1668903978207,-0.3127630054950714,1.291369080543518,0.979827880859375
1041,1668903978218,-0.41172316670417786,1.291369080543518,0.9236282706260681
1042,1668903978227,-0.4813618063926697,1.2999212741851807,0.8747590184211731
1043,1668903978239,-0.44226643443107605,1.3182471990585327,0.8491026759147644
1044,1668903978247,-0.34574973583221436,1.3329079151153564,0.827111542224884
1045,1668903978260,-0.26511552929878235,1.246165156364441,0.807563841342926
1046,1668903978268,-0.1368338167667389,1.1997393369674683,0.7782423496246338
1047,1668903978279,-0.0708603709936142,1.2131783962249756,0.7464773058891296
1048,1668903978287,-0.04886921867728233,1.246165156364441,0.6939429044723511
1049,1668903978299,-0.042760565876960754,1.2119566202163696,0.6524040699005127
1050,1668903978308,-0.05742133408784866,1.23394775390625,0.6316346526145935
1051,1668903978325,-0.02687807008624077,1.2718214988708496,0.6194173693656921
1052,1668903978327,0.05253441259264946,1.2705997228622437,0.6243042945861816
1053,1668903978337,0.1368338167667389,1.2901474237442017,0.6230825781822205
1054,1668903978347,0.20402899384498596,1.3231340646743774,0.6120869517326355
1055,1668903978360,0.17959438264369965,1.2950342893600464,0.5949827432632446
1056,1668903978367,0.13316862285137177,1.264491081237793,0.5717698931694031
1057,1668903978378,0.10873401165008545,1.2559388875961304,0.5558874011039734
1058,1668903978387,0.11728613078594208,1.236391305923462,0.5204572081565857
1059,1668903978398,0.10751228034496307,1.215621829032898,0.49357911944389343
1060,1668903978408,0.1062905490398407,1.2302825450897217,0.49724429845809937
1061,1668903978419,0.06963863968849182,1.1838568449020386,0.49235737323760986
1062,1668903978428,0.0,1.1105530261993408,0.4801400899887085
1063,1668903978439,-0.1062905490398407,1.0445796251296997,0.4605923891067505
1064,1668903978448,-0.2431243658065796,0.9737191796302795,0.4495968222618103
1065,1668903978459,-0.2883284091949463,0.9260717034339905,0.45814892649650574
1066,1668903978468,-0.3481931984424591,0.9175195693969727,0.45814892649650574
1067,1668903978480,-0.39584067463874817,0.8735373020172119,0.41661009192466736
1068,1668903978488,-0.32131510972976685,0.8283332586288452,0.3982841372489929
1069,1668903978500,-0.22846360504627228,0.7550294399261475,0.39217549562454224
1070,1668903978508,-0.15271630883216858,0.6597344875335693,0.39095374941825867
1071,1668903978518,-0.0354301854968071,0.6133087277412415,0.38117989897727966
1072,1668903978528,-0.00366519158706069,0.5974262356758118,0.35063666105270386
1073,1668903978539,-0.0012217304902151227,0.5522221922874451,0.3384193480014801
1074,1668903978548,0.08185594528913498,0.5167919993400574,0.33475416898727417
1075,1668903978560,0.40072759985923767,0.6157521605491638,0.3885102868080139
1076,1668903978568,0.8161159753799438,0.7379252314567566,0.44715335965156555
1077,1668903978579,0.6389650702476501,0.6902777552604675,0.38240164518356323
1078,1668903978590,-0.2577851414680481,0.4703662395477295,0.22479841113090515
1079,1668903978600,-1.1362093687057495,0.19547687470912933,0.11972958594560623
1080,1668903978609,-1.5112806558609009,0.21135938167572021,0.13072516024112701
1081,1668903978620,-1.3377948999404907,0.35552358627319336,0.1722639948129654
1082,1668903978628,-1.0580185651779175,0.5558874011039734,0.2638937830924988
1083,1668903978639,-0.7367035150527954,0.8332201838493347,0.44593164324760437
1084,1668903978649,-0.2736676335334778,0.9419541954994202,0.5534439086914062
1085,1668903978661,0.025656340643763542,0.836885392665863,0.5607742667198181
1086,1668903978668,0.025656340643763542,0.6585127115249634,0.48869219422340393
1087,1668903978679,-0.06230825558304787,0.4789183437824249,0.4288274049758911
1088,1668903978688,-0.32131510972976685,0.5143485069274902,0.4153883755207062
1089,1668903978701,-0.39706242084503174,0.5717698931694031,0.43127086758613586
1090,1668903978709,-0.34574973583221436,0.5668829679489136,0.4092797040939331
1091,1668903978720,-0.23457226157188416,0.4386012554168701,0.3579670190811157
1092,1668903978729,0.00366519158706069,0.32009339332580566,0.30543261766433716
1093,1668903978739,0.2174680233001709,0.27122417092323303,0.2687807083129883
1094,1668903978749,0.23945917189121246,0.24556782841682434,0.26633724570274353
1095,1668903978760,0.1771509200334549,0.23457226157188416,0.23945917189121246
1096,1668903978769,0.06719517707824707,0.21624629199504852,0.20891591906547546
1097,1668903978780,0.06719517707824707,0.1661553531885147,0.17837265133857727
1098,1668903978789,-0.006108652334660292,0.1160643994808197,0.16859880089759827
1099,1668903978800,0.0024434609804302454,0.10995574295520782,0.16004669666290283
1100,1668903978809,0.12217304855585098,0.09162978827953339,0.1722639948129654
1101,1668903978819,0.21991148591041565,0.051312681287527084,0.1661553531885147
1102,1668903978829,0.23335053026676178,0.03420845419168472,0.13927727937698364
1103,1668903978841,0.2272418737411499,0.004886921960860491,0.10018189996480942
1104,1668903978850,0.14782938361167908,-0.1014036312699318,0.030543262138962746
1105,1668903978861,0.09162978827953339,-0.22357667982578278,-0.03787364438176155
1106,1668903978878,0.025656340643763542,-0.2871066629886627,-0.0708603709936142
1107,1668903978879,-0.0757472887635231,-0.2577851414680481,-0.0806342139840126
1108,1668903978889,-0.1014036312699318,-0.17104226350784302,-0.06841690838336945
1109,1668903978900,-0.08429940044879913,-0.08552113175392151,-0.05864306539297104
1110,1668903978909,-0.05864306539297104,-0.03787364438176155,-0.05375614017248154
1111,1668903978919,-0.03787364438176155,-0.00855211354792118,-0.0403171069920063
1112,1668903978929,-0.028099801391363144,-0.01466076634824276,-0.05253441259264946
1113,1668903978940,-0.024434609338641167,-0.010995574295520782,-0.042760565876960754
1114,1668903978950,0.03298672288656235,0.00855211354792118,-0.019547687843441963
1115,1668903978962,0.13927727937698364,0.0757472887635231,0.00855211354792118
1116,1668903978973,0.14538592100143433,0.1417207419872284,0.01466076634824276
1117,1668903978980,0.10751228034496307,0.19792033731937408,0.04398229718208313
1118,1668903978990,0.042760565876960754,0.16737708449363708,0.05619960278272629
1119,1668903979000,-0.07330382615327835,0.0708603709936142,0.04642575979232788
1120,1668903979010,-0.13439035415649414,-0.03298672288656235,0.036651913076639175
1121,1668903979021,-0.1563815027475357,-0.05497787147760391,0.059864792972803116
1122,1668903979030,-0.15271630883216858,0.00366519158706069,0.09773843735456467
1123,1668903979040,-0.06841690838336945,0.08918632566928864,0.14538592100143433
1124,1668903979050,0.045204028487205505,0.16859880089759827,0.19425514340400696
1125,1668903979062,0.5155702829360962,0.3139847218990326,0.2724458873271942
1126,1668903979071,1.6591099500656128,0.6133087277412415,0.4239404797554016
1127,1668903979081,1.3634512424468994,0.8710938692092896,0.4239404797554016
1128,1668903979091,-0.018325956538319588,0.8955284357070923,0.35552358627319336
1129,1668903979101,-0.7476990818977356,0.656069278717041,0.3017674386501312
1130,1668903979111,-0.6609562039375305,0.38117989897727966,0.23090706765651703
1131,1668903979121,-0.9663888216018677,0.17470745742321014,0.1111774742603302
1132,1668903979130,-1.0910053253173828,0.1160643994808197,0.08185594528913498
1133,1668903979144,-0.6536257863044739,0.14416420459747314,0.12217304855585098
1134,1668903979151,-0.18448130786418915,0.27488934993743896,0.14538592100143433
1135,1668903979162,0.06352998316287994,0.4398229718208313,0.1661553531885147
1136,1668903979170,0.09285151958465576,0.49846604466438293,0.16249015927314758
1137,1668903979181,0.16004669666290283,0.4337143301963806,0.10384709388017654
1138,1668903979190,0.14905111491680145,0.32131510972976685,0.028099801391363144
1139,1668903979204,0.015882495790719986,0.17348572611808777,-0.024434609338641167
1140,1668903979210,-0.04153883829712868,0.07819075137376785,-0.059864792972803116
1141,1668903979221,-0.05497787147760391,0.00733038317412138,-0.07208210229873657
1142,1668903979231,-0.07330382615327835,-0.01710422709584236,-0.0659734457731247
1143,1668903979241,-0.028099801391363144,-0.039095375686883926,-0.059864792972803116
1144,1668903979250,0.021991148591041565,-0.051312681287527084,-0.06841690838336945
1145,1668903979264,0.03298672288656235,-0.05742133408784866,-0.07696902006864548
1146,1668903979272,0.018325956538319588,-0.02321287989616394,-0.08796459436416626
1147,1668903979281,-0.0403171069920063,0.00855211354792118,-0.07941248267889023
1148,1668903979291,-0.0659734457731247,0.019547687843441963,-0.07330382615327835
1149,1668903979301,-0.1014036312699318,0.012217304669320583,-0.0757472887635231
1150,1668903979311,-0.10995574295520782,-0.006108652334660292,-0.08307767659425735
1151,1668903979322,-0.10873401165008545,-0.00366519158706069,-0.09040805697441101
1152,1668903979331,-0.14782938361167908,0.013439035043120384,-0.07330382615327835
1153,1668903979341,-0.17470745742321014,-0.006108652334660292,-0.05742133408784866
1154,1668903979351,-0.17470745742321014,-0.04153883829712868,-0.03176499158143997
1155,1668903979362,-0.18570303916931152,-0.04642575979232788,-0.013439035043120384
1156,1668903979371,-0.16493362188339233,-0.0403171069920063,0.00855211354792118
1157,1668903979382,-0.12095131725072861,-0.019547687843441963,0.04153883829712868
1158,1668903979391,-0.036651913076639175,0.03298672288656235,0.08429940044879913
1159,1668903979401,0.07696902006864548,0.1319468915462494,0.13561208546161652
1160,1668903979412,0.16982053220272064,0.2174680233001709,0.18448130786418915
1161,1668903979422,0.1771509200334549,0.27000242471694946,0.2174680233001709
1162,1668903979432,0.08429940044879913,0.27977627515792847,0.22602014243602753
1163,1668903979444,0.010995574295520782,0.2773328125476837,0.22357667982578278
1164,1668903979451,-0.1014036312699318,0.24068090319633484,0.2028072625398636
1165,1668903979463,-0.21624629199504852,0.1722639948129654,0.16493362188339233
1166,1668903979472,-0.20402899384498596,0.09285151958465576,0.12950342893600464
1167,1668903979481,-0.14782938361167908,0.03787364438176155,0.09040805697441101
1168,1668903979492,-0.08918632566928864,0.07941248267889023,0.051312681287527084
1169,1668903979503,-0.028099801391363144,0.15882496535778046,0.03176499158143997
1170,1668903979511,-0.00366519158706069,0.1869247704744339,-0.0012217304902151227
1171,1668903979522,0.012217304669320583,0.15515977144241333,-0.036651913076639175
1172,1668903979532,0.04398229718208313,0.0806342139840126,-0.0757472887635231
1173,1668903979542,0.04642575979232788,0.039095375686883926,-0.10262536257505417
1174,1668903979553,0.025656340643763542,0.04642575979232788,-0.11239920556545258
1175,1668903979564,0.024434609338641167,0.036651913076639175,-0.10995574295520782
1176,1668903979573,0.05375614017248154,-0.006108652334660292,-0.10873401165008545
1177,1668903979582,0.08674286305904388,-0.03176499158143997,-0.11728613078594208
1178,1668903979592,0.12339477986097336,-0.036651913076639175,-0.12339477986097336
1179,1668903979603,0.1514945775270462,-0.03176499158143997,-0.12217304855585098
1180,1668903979611,0.18081611394882202,-0.03787364438176155,-0.12095131725072861
1181,1668903979624,0.19425514340400696,-0.07330382615327835,-0.12461651116609573
1182,1668903979631,0.19425514340400696,-0.09407325088977814,-0.12095131725072861
1183,1668903979643,0.19792033731937408,-0.07696902006864548,-0.10751228034496307
1184,1668903979654,0.21013765037059784,-0.024434609338641167,-0.09651670604944229
1185,1668903979664,0.20891591906547546,0.02321287989616394,-0.0806342139840126
1186,1668903979673,0.20525072515010834,0.06352998316287994,-0.05742133408784866
1187,1668903979684,0.20402899384498596,0.08674286305904388,-0.04886921867728233
1188,1668903979692,0.1722639948129654,0.04886921867728233,-0.06108652427792549
1189,1668903979703,0.1368338167667389,-0.006108652334660292,-0.07208210229873657
1190,1668903979713,0.1270599663257599,-0.03176499158143997,-0.0757472887635231
1191,1668903979723,0.1466076523065567,-0.0354301854968071,-0.06841690838336945
1192,1668903979732,0.14905111491680145,-0.025656340643763542,-0.0757472887635231
1193,1668903979743,0.1661553531885147,-0.02932153269648552,-0.059864792972803116
1194,1668903979752,0.18936823308467865,-0.042760565876960754,-0.05009094998240471
1195,1668903979764,0.20891591906547546,-0.0354301854968071,-0.05253441259264946
1196,1668903979772,0.1966986060142517,-0.045204028487205505,-0.05864306539297104
1197,1668903979782,0.16859880089759827,-0.06719517707824707,-0.06475171446800232
1198,1668903979794,0.09285151958465576,-0.051312681287527084,-0.08674286305904388
1199,1668903979805,0.09040805697441101,-0.11850785464048386,-0.10384709388017654
1200,1668903979814,0.05742133408784866,-0.16982053220272064,-0.10506882518529892
1201,1668903979822,-0.009773843921720982,-0.1820378452539444,-0.12095131725072861
1202,1668903979833,-0.03298672288656235,-0.18325957655906677,-0.11972958594560623
1203,1668903979843,-0.039095375686883926,-0.21624629199504852,-0.13316862285137177
1204,1668903979853,-0.006108652334660292,-0.24434609711170197,-0.1417207419872284
1205,1668903979871,0.02076941914856434,-0.24556782841682434,-0.12828169763088226
1206,1668903979873,-0.0024434609804302454,-0.24068090319633484,-0.10751228034496307
1207,1668903979883,-0.019547687843441963,-0.26145032048225403,-0.09896016865968704
1208,1668903979893,0.02932153269648552,-0.26511552929878235,-0.08796459436416626
1209,1668903979903,0.05619960278272629,-0.2321287989616394,-0.07452555745840073
1210,1668903979913,0.07330382615327835,-0.19792033731937408,-0.05619960278272629
1211,1668903979924,0.10995574295520782,-0.21135938167572021,-0.03298672288656235
1212,1668903979933,0.1417207419872284,-0.21135938167572021,-0.019547687843441963
1213,1668903979943,0.2125810980796814,-0.19058994948863983,0.0
1214,1668903979953,0.2871066629886627,-0.1771509200334549,0.018325956538319588
1215,1668903979964,0.2981022298336029,-0.1722639948129654,0.03420845419168472
1216,1668903979973,0.2687807083129883,-0.1661553531885147,0.0403171069920063
1217,1668903979984,0.18936823308467865,-0.16982053220272064,0.04398229718208313
1218,1668903979993,0.15271630883216858,-0.18325957655906677,0.036651913076639175
1219,1668903980003,0.17104226350784302,-0.19547687470912933,0.010995574295520782
1220,1668903980013,0.15882496535778046,-0.2076941877603531,0.0
1221,1668903980023,0.15027284622192383,-0.2321287989616394,0.021991148591041565
1222,1668903980033,0.13316862285137177,-0.22357667982578278,0.030543262138962746
1223,1668903980045,0.08918632566928864,-0.17470745742321014,0.02076941914856434
1224,1668903980054,0.05497787147760391,-0.09162978827953339,0.07696902006864548
1225,1668903980064,0.1368338167667389,0.015882495790719986,0.1417207419872284
1226,1668903980074,0.11972958594560623,0.04886921867728233,0.13805554807186127
