ACC,[id],[Time],[X],[Y],[Z]
1133,1668904116230,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1134,1668904116235,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1135,1668904116242,-0.006108652334660292,0.004886921960860491,0.009773843921720982
1136,1668904116251,-0.004886921960860491,0.006108652334660292,0.009773843921720982
1137,1668904116256,-0.004886921960860491,0.006108652334660292,0.009773843921720982
1138,1668904116265,-0.006108652334660292,0.00855211354792118,0.00855211354792118
1139,1668904116274,-0.004886921960860491,0.00733038317412138,0.009773843921720982
1140,1668904116283,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1141,1668904116290,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1142,1668904116302,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1143,1668904116307,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1144,1668904116315,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1145,1668904116322,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1146,1668904116326,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1147,1668904116335,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1148,1668904116342,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1149,1668904116350,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1150,1668904116356,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1151,1668904116364,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1152,1668904116371,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1153,1668904116376,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1154,1668904116389,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1155,1668904116395,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1156,1668904116404,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1157,1668904116411,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1158,1668904116422,-0.004886921960860491,0.006108652334660292,0.009773843921720982
1159,1668904116426,-0.004886921960860491,0.006108652334660292,0.009773843921720982
1160,1668904116436,-0.004886921960860491,0.00855211354792118,0.009773843921720982
1161,1668904116444,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1162,1668904116454,-0.004886921960860491,0.00855211354792118,0.00855211354792118
1163,1668904116481,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1164,1668904116492,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1165,1668904116500,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1166,1668904116505,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1167,1668904116514,-0.004886921960860491,0.00733038317412138,0.009773843921720982
1168,1668904116520,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1169,1668904116525,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1170,1668904116534,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1171,1668904116538,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1172,1668904116548,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1173,1668904116554,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1174,1668904116560,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1175,1668904116573,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1176,1668904116578,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1177,1668904116589,-0.004886921960860491,0.00855211354792118,0.009773843921720982
1178,1668904116594,-0.006108652334660292,0.00733038317412138,0.009773843921720982
1179,1668904116605,-0.006108652334660292,0.00733038317412138,0.009773843921720982
1180,1668904116611,-0.004886921960860491,0.006108652334660292,0.009773843921720982
1181,1668904116618,-0.004886921960860491,0.006108652334660292,0.009773843921720982
1182,1668904116625,-0.004886921960860491,0.00855211354792118,0.00855211354792118
1183,1668904116631,-0.006108652334660292,0.00855211354792118,0.00855211354792118
1184,1668904116637,-0.006108652334660292,0.00855211354792118,0.00855211354792118
1185,1668904116645,-0.006108652334660292,0.00855211354792118,0.00855211354792118
1186,1668904116651,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1187,1668904116657,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1188,1668904116664,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1189,1668904116669,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1190,1668904116676,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1191,1668904116682,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1192,1668904116687,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1193,1668904116693,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1194,1668904116699,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1195,1668904116707,-0.006108652334660292,0.004886921960860491,0.00855211354792118
1196,1668904116714,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1197,1668904116719,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1198,1668904116725,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1199,1668904116731,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1200,1668904116743,-0.004886921960860491,0.00733038317412138,0.00855211354792118
1201,1668904116751,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1202,1668904116758,-0.006108652334660292,0.006108652334660292,0.00855211354792118
1203,1668904116766,-0.006108652334660292,0.00733038317412138,0.00855211354792118
1204,1668904116773,-0.006108652334660292,0.00855211354792118,0.009773843921720982
1205,1668904116778,-0.006108652334660292,0.00855211354792118,0.009773843921720982
1206,1668904116785,-0.004886921960860491,0.00855211354792118,0.00855211354792118
1207,1668904116792,-0.006108652334660292,0.009773843921720982,0.009773843921720982
1208,1668904116797,-0.006108652334660292,0.009773843921720982,0.009773843921720982
1209,1668904116804,-0.006108652334660292,0.010995574295520782,0.009773843921720982
1210,1668904116809,-0.006108652334660292,0.010995574295520782,0.009773843921720982
1211,1668904116816,-0.006108652334660292,0.010995574295520782,0.009773843921720982
1212,1668904116823,-0.006108652334660292,0.012217304669320583,0.00855211354792118
1213,1668904116830,-0.006108652334660292,0.012217304669320583,0.00855211354792118
1214,1668904116837,-0.004886921960860491,0.01466076634824276,0.00733038317412138
1215,1668904116844,-0.00733038317412138,-0.01466076634824276,-0.0012217304902151227
1216,1668904116852,-0.00855211354792118,-0.02932153269648552,-0.0024434609804302454
1217,1668904116858,-0.00855211354792118,-0.02932153269648552,-0.0024434609804302454
1218,1668904116865,-0.01466076634824276,0.02932153269648552,0.01710422709584236
1219,1668904116870,-0.01466076634824276,0.02932153269648552,0.01710422709584236
1220,1668904116876,0.00366519158706069,0.04398229718208313,0.015882495790719986
1221,1668904116882,-0.00855211354792118,0.006108652334660292,0.00855211354792118
1222,1668904116888,-0.00855211354792118,0.006108652334660292,0.00855211354792118
1223,1668904116894,-0.018325956538319588,-0.015882495790719986,0.004886921960860491
1224,1668904116899,-0.018325956538319588,-0.015882495790719986,0.004886921960860491
1225,1668904116906,-0.006108652334660292,0.00855211354792118,0.010995574295520782
1226,1668904116911,-0.0024434609804302454,0.025656340643763542,0.02076941914856434
1227,1668904116917,-0.0024434609804302454,0.025656340643763542,0.02076941914856434
1228,1668904116923,-0.004886921960860491,0.010995574295520782,0.010995574295520782
1229,1668904116928,-0.004886921960860491,0.010995574295520782,0.010995574295520782
1230,1668904116934,-0.02076941914856434,0.00855211354792118,0.012217304669320583
1231,1668904116939,-0.02076941914856434,0.00855211354792118,0.012217304669320583
HeartBeat,[id],[Time],Beat
0,1668904105834,0
1,1668904107124,0
2,1668904107958,0
3,1668904108755,0
4,1668904109525,0
5,1668904110299,0
6,1668904111139,0
7,1668904111996,0
8,1668904112984,61
9,1668904113987,61
10,1668904115702,60
11,1668904116646,60
GPS,[id],[Time],[Latitude],[Longitude]
GAME RV,[Time],[id],[X],[Y],[Z]
0,1668904106471,-0.09709099680185318,0.04095299914479256,0.0861390009522438
1,1668904106483,-0.0969339981675148,0.04105500131845474,0.08615300059318542
2,1668904106495,-0.09685400128364563,0.04098299890756607,0.08615399897098541
3,1668904106509,-0.09696400165557861,0.04095600172877312,0.08614200353622437
4,1668904106520,-0.09690400213003159,0.041071999818086624,0.08614800125360489
5,1668904106532,-0.0968099981546402,0.04109499976038933,0.08614400029182434
6,1668904106541,-0.0968180000782013,0.04097399860620499,0.08612000197172165
7,1668904106554,-0.0968480035662651,0.040950000286102295,0.08610399812459946
8,1668904106565,-0.09683699905872345,0.041058000177145004,0.08609999716281891
9,1668904106575,-0.09678000211715698,0.04116300120949745,0.0861010029911995
10,1668904106585,-0.09676399827003479,0.04115099832415581,0.08608999848365784
11,1668904106595,-0.09672299772500992,0.04107699915766716,0.0860769972205162
12,1668904106609,-0.09653100371360779,0.04109499976038933,0.08607599884271622
13,1668904106620,-0.09641999751329422,0.0411360003054142,0.08608400076627731
14,1668904106631,-0.09630200266838074,0.04112600162625313,0.08608099818229675
15,1668904106640,-0.09620299935340881,0.041099999099969864,0.08607099950313568
16,1668904106653,-0.0960569977760315,0.041127000004053116,0.08607900142669678
17,1668904106663,-0.09590300172567368,0.041189998388290405,0.0860849991440773
18,1668904106673,-0.09585800021886826,0.04120099917054176,0.08607999980449677
19,1668904106687,-0.09585800021886826,0.04120099917054176,0.08607999980449677
20,1668904106700,-0.09585800021886826,0.04120099917054176,0.08607999980449677
21,1668904106722,-0.09585800021886826,0.04120099917054176,0.08607999980449677
22,1668904106735,-0.09585800021886826,0.04120099917054176,0.08607999980449677
23,1668904106747,-0.0956680029630661,0.041297998279333115,0.08604799956083298
24,1668904106757,-0.09563300013542175,0.041322000324726105,0.08604799956083298
25,1668904106767,-0.09560900181531906,0.041345998644828796,0.08604799956083298
26,1668904106779,-0.09559199959039688,0.041405998170375824,0.08603599667549133
27,1668904106794,-0.09556400030851364,0.04142500087618828,0.0860309973359108
28,1668904106805,-0.09553799778223038,0.041439998894929886,0.08602400124073029
29,1668904106816,-0.09550599753856659,0.04146600142121315,0.08602499961853027
30,1668904106828,-0.09549900144338608,0.041499000042676926,0.08601699769496918
31,1668904106840,-0.0954739972949028,0.04155400022864342,0.08601299673318863
32,1668904106854,-0.09546799957752228,0.04157700017094612,0.08601099997758865
33,1668904106861,-0.09546499699354172,0.04160799831151962,0.08600299805402756
34,1668904106874,-0.09545700252056122,0.04164699837565422,0.08599399775266647
35,1668904106884,-0.09544900059700012,0.04166899994015694,0.08597999811172485
36,1668904106897,-0.09543599933385849,0.041680000722408295,0.08598600327968597
37,1668904106903,-0.09541799873113632,0.04171000048518181,0.08598300069570541
38,1668904106914,-0.09540200233459473,0.04172699898481369,0.08598300069570541
39,1668904106925,-0.09538400173187256,0.041763998568058014,0.08597499877214432
40,1668904106940,-0.09535299986600876,0.04181399941444397,0.08595100045204163
41,1668904106963,-0.09531400352716446,0.04183800145983696,0.08592300117015839
42,1668904106961,-0.09531400352716446,0.04183800145983696,0.08592300117015839
43,1668904106975,-0.09530100226402283,0.04187599942088127,0.0859140008687973
44,1668904106985,-0.09528599679470062,0.041891999542713165,0.08591300249099731
45,1668904106997,-0.09524600207805634,0.041919998824596405,0.08588600158691406
46,1668904107007,-0.09520900249481201,0.041972000151872635,0.0858680009841919
47,1668904107015,-0.09520000219345093,0.04201899841427803,0.08586999773979187
48,1668904107024,-0.09518799930810928,0.042089998722076416,0.0858519971370697
49,1668904107032,-0.09517800062894821,0.0421300008893013,0.08584299683570862
50,1668904107042,-0.09518200159072876,0.04210500046610832,0.08584000170230865
51,1668904107048,-0.09518200159072876,0.04210500046610832,0.08584000170230865
52,1668904107056,-0.0951870009303093,0.042072001844644547,0.08582500368356705
53,1668904107064,-0.09518299996852875,0.04205700010061264,0.08582700043916702
54,1668904107072,-0.0951789990067482,0.04207500070333481,0.08581899851560593
55,1668904107080,-0.0951870009303093,0.04209500178694725,0.08581700176000595
56,1668904107088,-0.0951870009303093,0.04209500178694725,0.08581700176000595
57,1668904107097,-0.09519799798727036,0.04208799824118614,0.0858130007982254
58,1668904107105,-0.09517999738454819,0.042052000761032104,0.08580099791288376
59,1668904107113,-0.09517399966716766,0.04204700142145157,0.08579599857330322
60,1668904107121,-0.09517499804496765,0.04205299913883209,0.08578799664974213
61,1668904107134,-0.09516999870538712,0.042048998177051544,0.08578400313854218
62,1668904107140,-0.09516199678182602,0.04203600063920021,0.08577799797058105
63,1668904107149,-0.09516199678182602,0.04203600063920021,0.08577799797058105
64,1668904107158,-0.09515099972486496,0.04202499985694885,0.08577299863100052
65,1668904107166,-0.09514900296926498,0.042006999254226685,0.08576899766921997
66,1668904107174,-0.0951400026679039,0.04200400039553642,0.08576299995183945
67,1668904107182,-0.09512200206518173,0.04201100021600723,0.08575800061225891
68,1668904107191,-0.09512200206518173,0.04201100021600723,0.08575800061225891
69,1668904107199,-0.09510400146245956,0.04201100021600723,0.08575200289487839
70,1668904107207,-0.09508399665355682,0.04200800135731697,0.08574599772691727
