ACC,[id],[Time],[X],[Y],[Z]
898,1668904138041,0.051312681287527084,0.0659734457731247,0.01466076634824276
899,1668904138048,0.059864792972803116,0.07208210229873657,0.0012217304902151227
900,1668904138053,0.059864792972803116,0.07208210229873657,0.0012217304902151227
901,1668904138068,0.08185594528913498,0.0708603709936142,-0.03420845419168472
902,1668904138076,0.1062905490398407,0.0757472887635231,-0.0403171069920063
903,1668904138081,0.1062905490398407,0.0757472887635231,-0.0403171069920063
904,1668904138091,0.1062905490398407,0.08552113175392151,-0.042760565876960754
905,1668904138101,0.11972958594560623,0.10751228034496307,-0.039095375686883926
906,1668904138109,0.09285151958465576,0.13561208546161652,-0.02687807008624077
907,1668904138115,0.09285151958465576,0.13561208546161652,-0.02687807008624077
908,1668904138121,0.0757472887635231,0.13316862285137177,-0.021991148591041565
909,1668904138128,0.07330382615327835,0.10262536257505417,-0.0012217304902151227
910,1668904138133,0.07330382615327835,0.10262536257505417,-0.0012217304902151227
911,1668904138142,0.07208210229873657,0.1270599663257599,0.019547687843441963
912,1668904138151,0.09407325088977814,0.1514945775270462,-0.04153883829712868
913,1668904138161,0.11484266817569733,0.12828169763088226,-0.08796459436416626
914,1668904138169,0.1514945775270462,0.09407325088977814,-0.1368338167667389
915,1668904138176,0.1514945775270462,0.09407325088977814,-0.1368338167667389
916,1668904138182,0.16004669666290283,0.059864792972803116,-0.21013765037059784
917,1668904138192,0.10018189996480942,0.20891591906547546,-0.33475416898727417
918,1668904138202,-0.08185594528913498,0.11239920556545258,-0.28588494658470154
919,1668904138210,-0.14905111491680145,-0.18936823308467865,-0.13561208546161652
920,1668904138217,-0.32986724376678467,-0.49846604466438293,-0.013439035043120384
921,1668904138222,-0.32986724376678467,-0.49846604466438293,-0.013439035043120384
922,1668904138230,-0.5827654600143433,-0.6768386960029602,0.17470745742321014
923,1668904138235,-0.5827654600143433,-0.6768386960029602,0.17470745742321014
924,1668904138249,-0.4337143301963806,-0.6890559792518616,0.16493362188339233
925,1668904138254,-0.4337143301963806,-0.6890559792518616,0.16493362188339233
926,1668904138262,0.2125810980796814,0.11728613078594208,0.17470745742321014
927,1668904138268,0.03420845419168472,0.3274237811565399,0.02932153269648552
928,1668904138274,0.03420845419168472,0.3274237811565399,0.02932153269648552
929,1668904138281,0.03787364438176155,0.19058994948863983,-0.05619960278272629
930,1668904138287,-0.019547687843441963,-0.0708603709936142,-0.004886921960860491
931,1668904138300,-0.013439035043120384,-0.14905111491680145,-0.0024434609804302454
932,1668904138307,-0.013439035043120384,-0.14905111491680145,-0.0024434609804302454
933,1668904138314,0.004886921960860491,-0.0403171069920063,-0.0012217304902151227
934,1668904138321,-0.00855211354792118,0.04642575979232788,0.006108652334660292
935,1668904138328,-0.006108652334660292,0.009773843921720982,0.004886921960860491
936,1668904138335,-0.006108652334660292,0.009773843921720982,0.004886921960860491
937,1668904138349,-0.00366519158706069,-0.021991148591041565,-0.0024434609804302454
938,1668904138356,-0.00366519158706069,-0.021991148591041565,-0.0024434609804302454
939,1668904138364,-0.00366519158706069,0.006108652334660292,0.0
940,1668904138372,-0.0024434609804302454,0.0024434609804302454,0.0012217304902151227
941,1668904138379,0.0,-0.010995574295520782,0.0012217304902151227
942,1668904138384,0.0,-0.010995574295520782,0.0012217304902151227
943,1668904138399,-0.0024434609804302454,-0.004886921960860491,0.0024434609804302454
944,1668904138404,-0.0024434609804302454,-0.004886921960860491,0.0024434609804302454
945,1668904138415,-0.0012217304902151227,-0.00366519158706069,0.0024434609804302454
946,1668904138421,-0.0012217304902151227,-0.004886921960860491,0.0024434609804302454
947,1668904138427,-0.0012217304902151227,-0.004886921960860491,0.0024434609804302454
948,1668904138434,-0.0012217304902151227,-0.00733038317412138,0.0024434609804302454
949,1668904138442,-0.0012217304902151227,-0.00733038317412138,0.0024434609804302454
950,1668904138451,-0.0012217304902151227,-0.00366519158706069,0.00366519158706069
951,1668904138458,-0.0012217304902151227,-0.00366519158706069,0.00366519158706069
952,1668904138465,-0.0012217304902151227,-0.006108652334660292,0.00366519158706069
953,1668904138472,-0.0012217304902151227,-0.00366519158706069,0.00366519158706069
954,1668904138481,-0.0012217304902151227,-0.0024434609804302454,0.004886921960860491
955,1668904138485,-0.0012217304902151227,-0.0024434609804302454,0.004886921960860491
956,1668904138500,0.0,-0.0024434609804302454,0.00366519158706069
957,1668904138510,-0.0012217304902151227,-0.0024434609804302454,0.00366519158706069
958,1668904138515,-0.0012217304902151227,-0.0024434609804302454,0.00366519158706069
959,1668904138522,0.0,0.0,0.004886921960860491
960,1668904138529,0.0,-0.0012217304902151227,0.006108652334660292
961,1668904138535,0.0,-0.0012217304902151227,0.006108652334660292
962,1668904138549,0.0024434609804302454,0.0,0.004886921960860491
963,1668904138554,0.0024434609804302454,0.0,0.004886921960860491
964,1668904138564,0.0012217304902151227,-0.0012217304902151227,0.00366519158706069
965,1668904138572,0.0012217304902151227,0.0,0.00366519158706069
966,1668904138580,0.0012217304902151227,0.0,0.004886921960860491
967,1668904138586,0.0012217304902151227,0.0,0.004886921960860491
968,1668904138602,0.0012217304902151227,-0.0012217304902151227,0.00366519158706069
969,1668904138611,0.0012217304902151227,0.0012217304902151227,0.004886921960860491
970,1668904138620,0.0012217304902151227,-0.0012217304902151227,0.004886921960860491
971,1668904138625,0.0012217304902151227,-0.0012217304902151227,0.004886921960860491
972,1668904138632,0.0,-0.0024434609804302454,0.004886921960860491
973,1668904138650,0.0012217304902151227,0.0,0.004886921960860491
974,1668904138653,0.0012217304902151227,0.0,0.004886921960860491
975,1668904138663,0.0024434609804302454,-0.0012217304902151227,0.00366519158706069
976,1668904138669,0.0024434609804302454,0.0,0.004886921960860491
977,1668904138676,0.0024434609804302454,0.0,0.004886921960860491
978,1668904138684,0.0012217304902151227,-0.0012217304902151227,0.004886921960860491
979,1668904138694,0.0012217304902151227,-0.0012217304902151227,0.00366519158706069
980,1668904138703,0.0024434609804302454,-0.0012217304902151227,0.004886921960860491
981,1668904138712,0.0024434609804302454,0.0,0.004886921960860491
982,1668904138722,0.0024434609804302454,-0.0012217304902151227,0.004886921960860491
983,1668904138730,0.021991148591041565,-0.010995574295520782,0.00855211354792118
984,1668904138743,0.01710422709584236,-0.025656340643763542,0.004886921960860491
985,1668904138753,-0.0024434609804302454,-0.006108652334660292,0.00733038317412138
986,1668904138763,0.006108652334660292,0.004886921960860491,0.004886921960860491
987,1668904138771,0.004886921960860491,-0.00366519158706069,0.004886921960860491
988,1668904138777,0.004886921960860491,-0.00366519158706069,0.004886921960860491
989,1668904138784,0.00366519158706069,-0.004886921960860491,0.004886921960860491
990,1668904138801,0.0024434609804302454,0.0,0.006108652334660292
991,1668904138807,0.0024434609804302454,0.0,0.006108652334660292
992,1668904138815,0.00366519158706069,-0.004886921960860491,0.004886921960860491
993,1668904138822,0.00366519158706069,-0.0012217304902151227,0.004886921960860491
994,1668904138829,0.00366519158706069,0.0024434609804302454,0.004886921960860491
995,1668904138835,0.00366519158706069,0.0024434609804302454,0.004886921960860491
996,1668904138850,0.00366519158706069,-0.0024434609804302454,0.004886921960860491
997,1668904138860,0.0024434609804302454,0.0,0.004886921960860491
998,1668904138870,0.0024434609804302454,0.0,0.004886921960860491
999,1668904138877,0.0024434609804302454,0.0,0.004886921960860491
1000,1668904138885,0.0024434609804302454,0.0,0.004886921960860491
1001,1668904138899,0.0024434609804302454,0.0012217304902151227,0.006108652334660292
1002,1668904138907,0.0012217304902151227,0.0012217304902151227,0.004886921960860491
1003,1668904138914,0.0012217304902151227,-0.0012217304902151227,0.004886921960860491
1004,1668904138920,0.0012217304902151227,0.0,0.004886921960860491
1005,1668904138926,0.0012217304902151227,0.0,0.004886921960860491
1006,1668904138933,0.0024434609804302454,-0.0012217304902151227,0.004886921960860491
1007,1668904138938,0.0024434609804302454,-0.0012217304902151227,0.004886921960860491
1008,1668904138952,0.0024434609804302454,0.0024434609804302454,0.004886921960860491
1009,1668904138959,0.0024434609804302454,0.0024434609804302454,0.004886921960860491
1010,1668904138966,0.0024434609804302454,0.0,0.004886921960860491
1011,1668904138972,0.00366519158706069,0.0012217304902151227,0.004886921960860491
1012,1668904138978,0.00366519158706069,0.0012217304902151227,0.004886921960860491
1013,1668904138984,0.00366519158706069,0.0,0.004886921960860491
1014,1668904138996,0.0024434609804302454,0.0012217304902151227,0.004886921960860491
HeartBeat,[id],[Time],Beat
0,1668904127934,0
1,1668904130153,0
2,1668904131945,0
3,1668904132903,0
4,1668904133746,0
5,1668904134709,0
6,1668904135592,0
7,1668904137596,0
8,1668904138412,0
9,1668904139262,0
GPS,[id],[Time],[Latitude],[Longitude]
GAME RV,[id],[Time],[X],[Y],[Z]
0,1668904126551,0.15967699885368347,-0.06329900026321411,0.2491690069437027
1,1668904126559,0.16016900539398193,-0.06317500025033951,0.2485779970884323
2,1668904126570,0.16015499830245972,-0.06322699785232544,0.24818100035190582
3,1668904126577,0.16015499830245972,-0.06322699785232544,0.24818100035190582
4,1668904126587,0.16010400652885437,-0.06321100145578384,0.24802300333976746
5,1668904126596,0.16038300096988678,-0.06327799707651138,0.2479889988899231
6,1668904126605,0.16096900403499603,-0.0635489970445633,0.2478400021791458
7,1668904126624,0.16253599524497986,-0.06414200365543365,0.24722899496555328
8,1668904126636,0.17165100574493408,-0.06165900081396103,0.24614599347114563
9,1668904126652,0.1820569932460785,-0.054756999015808105,0.24544699490070343
10,1668904126674,0.1820569932460785,-0.054756999015808105,0.24544699490070343
11,1668904126745,0.1820569932460785,-0.054756999015808105,0.24544699490070343
12,1668904126762,0.1820569932460785,-0.054756999015808105,0.24544699490070343
13,1668904126780,0.1820569932460785,-0.054756999015808105,0.24544699490070343
14,1668904126876,0.15739400684833527,-0.05305799841880798,0.2557789981365204
15,1668904126902,0.15739400684833527,-0.05305799841880798,0.2557789981365204
16,1668904126962,0.15739400684833527,-0.05305799841880798,0.2557789981365204
17,1668904126967,0.15739400684833527,-0.05305799841880798,0.2557789981365204
18,1668904126977,0.15739400684833527,-0.05305799841880798,0.2557789981365204
19,1668904126994,0.14505800604820251,-0.04764999821782112,0.2624410092830658
20,1668904127022,0.14084500074386597,-0.04870099946856499,0.26746198534965515
21,1668904128084,-0.07780899852514267,0.17419199645519257,0.4298369884490967
22,1668904128072,-0.07780899852514267,0.17419199645519257,0.4298369884490967
23,1668904128113,-0.07780899852514267,0.17419199645519257,0.4298369884490967
24,1668904128128,-0.07780899852514267,0.17419199645519257,0.4298369884490967
25,1668904128142,-0.07780899852514267,0.17419199645519257,0.4298369884490967
26,1668904128159,-0.07780899852514267,0.17419199645519257,0.4298369884490967
27,1668904128167,-0.07780899852514267,0.17419199645519257,0.4298369884490967
28,1668904128189,-0.07780899852514267,0.17419199645519257,0.4298369884490967
29,1668904128306,-0.03896300122141838,0.11822900176048279,0.4251520037651062
30,1668904128346,-0.03896300122141838,0.11822900176048279,0.4251520037651062
31,1668904128358,-0.03896300122141838,0.11822900176048279,0.4251520037651062
32,1668904128384,-0.03896300122141838,0.11822900176048279,0.4251520037651062
33,1668904128415,-0.03896300122141838,0.11822900176048279,0.4251520037651062
34,1668904128416,-0.03896300122141838,0.11822900176048279,0.4251520037651062
35,1668904128432,-0.03896300122141838,0.11822900176048279,0.4251520037651062
36,1668904128433,-0.03896300122141838,0.11822900176048279,0.4251520037651062
37,1668904128462,0.019519999623298645,-0.014147000387310982,0.42434999346733093
38,1668904128462,0.019519999623298645,-0.014147000387310982,0.42434999346733093
39,1668904128483,-0.014879999682307243,-0.012664999812841415,0.4410640001296997
40,1668904128491,-0.014879999682307243,-0.012664999812841415,0.4410640001296997
41,1668904128522,-0.011460999958217144,-0.01687600091099739,0.4415540099143982
42,1668904128518,-0.008144999854266644,-0.016787000000476837,0.4412209987640381
43,1668904128549,-0.013710999861359596,-0.015946000814437866,0.44174298644065857
44,1668904128629,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
45,1668904128647,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
46,1668904128652,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
47,1668904128675,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
48,1668904128676,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
49,1668904128697,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
50,1668904128710,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
51,1668904128722,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
52,1668904128735,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
53,1668904128746,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
54,1668904128757,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
55,1668904128777,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
56,1668904128786,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
57,1668904128800,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
58,1668904128809,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
59,1668904128822,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
60,1668904128915,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
61,1668904128960,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
62,1668904128959,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
63,1668904128958,-0.012694000266492367,-0.016127999871969223,0.4416410028934479
